City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Mumbai,India,2026-09-02,22:00:00,26.0,32.1,92,0.5,0.2,2.2,189,1010.0,69,53,Moderate Drizzle
Mumbai,India,2026-09-02,23:00:00,26.1,31.9,91,0.3,0.3,3.7,215,1009.2,97,51,Light Drizzle
Mumbai,India,2026-09-03,00:00:00,25.8,31.4,91,0.2,0.1,4.0,188,1008.7,84,51,Light Drizzle
Mumbai,India,2026-09-03,01:00:00,25.8,31.1,90,0.2,0.1,5.5,197,1008.4,98,51,Light Drizzle
Mumbai,India,2026-09-03,02:00:00,25.9,30.7,88,0.2,0.2,7.7,210,1008.1,98,51,Light Drizzle
Mumbai,India,2026-09-03,03:00:00,25.2,30.1,91,0.6,0.5,6.3,211,1008.0,100,53,Moderate Drizzle
Mumbai,India,2026-09-03,04:00:00,25.4,30.4,92,0.2,0.1,6.7,204,1007.7,100,51,Light Drizzle
Mumbai,India,2026-09-03,05:00:00,25.7,30.4,87,0.4,0.3,6.6,225,1007.6,99,51,Light Drizzle
Mumbai,India,2026-09-03,06:00:00,25.3,30.3,91,0.6,0.5,5.9,232,1008.0,99,53,Moderate Drizzle
Mumbai,India,2026-09-03,07:00:00,26.2,31.7,90,0.2,0.1,5.3,213,1008.5,98,51,Light Drizzle
Mumbai,India,2026-09-03,08:00:00,26.4,31.5,87,0.2,0.1,7.3,226,1009.1,94,51,Light Drizzle
Mumbai,India,2026-09-03,09:00:00,27.5,32.3,81,0.4,0.2,8.4,254,1009.7,97,51,Light Drizzle
Mumbai,India,2026-09-03,10:00:00,28.3,32.7,77,0.1,0.0,12.2,244,1009.7,82,51,Light Drizzle
Mumbai,India,2026-09-03,11:00:00,27.1,31.4,78,0.1,0.0,13.1,261,1009.5,91,51,Light Drizzle
Mumbai,India,2026-09-03,12:00:00,28.8,33.4,74,0.3,0.2,13.3,271,1009.1,42,51,Light Drizzle
Mumbai,India,2026-09-03,13:00:00,29.4,34.3,71,0.2,0.0,15.2,276,1008.5,30,51,Light Drizzle
Mumbai,India,2026-09-03,14:00:00,29.2,34.4,73,0.5,0.1,14.6,271,1007.6,40,53,Moderate Drizzle
Mumbai,India,2026-09-03,15:00:00,29.2,33.3,71,0.5,0.0,16.2,272,1007.0,41,53,Moderate Drizzle
Mumbai,India,2026-09-03,16:00:00,28.7,32.2,74,0.4,0.1,15.5,272,1006.7,34,51,Light Drizzle
Mumbai,India,2026-09-03,17:00:00,28.4,32.3,76,0.2,0.0,13.7,274,1006.9,11,51,Light Drizzle
Mumbai,India,2026-09-03,18:00:00,27.8,32.1,79,0.0,0.0,11.2,274,1007.2,88,3,Overcast
Mumbai,India,2026-09-03,19:00:00,27.3,31.9,82,0.0,0.0,9.7,273,1007.9,100,3,Overcast
Mumbai,India,2026-09-03,20:00:00,27.2,32.0,82,0.0,0.0,8.5,269,1008.3,99,3,Overcast
Mumbai,India,2026-09-03,21:00:00,27.1,31.8,83,0.0,0.0,8.9,261,1008.5,98,3,Overcast
Mumbai,India,2026-09-03,22:00:00,27.0,31.9,84,0.0,0.0,9.1,260,1008.8,91,3,Overcast
Mumbai,India,2026-09-03,23:00:00,26.6,31.3,86,0.1,0.0,8.7,252,1008.6,94,51,Light Drizzle
Mumbai,India,2026-09-04,00:00:00,25.9,30.5,88,0.5,0.2,8.6,250,1008.1,97,53,Moderate Drizzle
Mumbai,India,2026-09-04,01:00:00,25.8,30.7,88,0.3,0.0,6.6,254,1007.8,98,51,Light Drizzle
Mumbai,India,2026-09-04,02:00:00,25.9,30.9,88,0.3,0.1,6.5,268,1007.5,95,51,Light Drizzle
Mumbai,India,2026-09-04,03:00:00,25.6,30.8,90,0.2,0.1,4.9,270,1007.1,99,51,Light Drizzle
Mumbai,India,2026-09-04,04:00:00,25.5,30.9,91,0.1,0.0,3.5,255,1007.0,100,51,Light Drizzle
Mumbai,India,2026-09-04,05:00:00,25.4,31.3,93,0.8,0.5,2.2,256,1007.1,99,53,Moderate Drizzle
Mumbai,India,2026-09-04,06:00:00,24.8,30.5,94,0.6,0.4,2.3,225,1007.6,100,53,Moderate Drizzle
Mumbai,India,2026-09-04,07:00:00,25.4,31.5,94,0.3,0.1,1.9,131,1008.2,100,51,Light Drizzle
Mumbai,India,2026-09-04,08:00:00,26.0,32.3,93,0.4,0.1,1.4,130,1009.0,100,51,Light Drizzle
Mumbai,India,2026-09-04,09:00:00,26.6,32.3,87,0.5,0.2,4.3,237,1009.8,100,53,Moderate Drizzle
Mumbai,India,2026-09-04,10:00:00,28.0,33.4,80,0.5,0.2,4.9,260,1009.9,100,53,Moderate Drizzle
Mumbai,India,2026-09-04,11:00:00,28.0,32.4,78,0.4,0.2,10.5,273,1010.1,96,51,Light Drizzle
Mumbai,India,2026-09-04,12:00:00,28.7,32.7,74,0.5,0.1,12.6,274,1009.5,74,53,Moderate Drizzle
Mumbai,India,2026-09-04,13:00:00,29.3,34.8,73,0.4,0.0,14.6,271,1009.2,91,51,Light Drizzle
Mumbai,India,2026-09-04,14:00:00,29.6,33.8,65,0.6,0.0,13.6,265,1008.5,83,53,Moderate Drizzle
Mumbai,India,2026-09-04,15:00:00,29.2,33.2,70,0.8,0.3,14.1,265,1008.1,82,53,Moderate Drizzle
Mumbai,India,2026-09-04,16:00:00,28.8,32.5,72,0.1,0.0,13.1,271,1007.8,80,51,Light Drizzle
Mumbai,India,2026-09-04,17:00:00,27.3,31.2,80,0.6,0.3,13.0,260,1008.1,94,53,Moderate Drizzle
Mumbai,India,2026-09-04,18:00:00,27.4,31.4,81,0.3,0.2,13.1,268,1008.7,61,51,Light Drizzle
Mumbai,India,2026-09-04,19:00:00,26.6,30.8,85,0.2,0.0,11.9,284,1009.5,100,51,Light Drizzle
Mumbai,India,2026-09-04,20:00:00,26.3,31.3,88,0.6,0.4,8.4,280,1009.8,34,53,Moderate Drizzle
Mumbai,India,2026-09-04,21:00:00,26.3,31.5,89,0.0,0.0,7.7,267,1010.3,38,1,Mainly Clear
Mumbai,India,2026-09-04,22:00:00,26.3,31.7,90,0.1,0.0,6.8,270,1010.5,62,51,Light Drizzle
Mumbai,India,2026-09-04,23:00:00,26.6,32.0,88,0.0,0.0,5.8,277,1010.0,88,3,Overcast
Mumbai,India,2026-09-05,00:00:00,26.4,31.7,87,0.1,0.1,5.9,284,1009.7,94,51,Light Drizzle
Mumbai,India,2026-09-05,01:00:00,25.7,31.0,91,0.1,0.1,5.3,282,1009.7,97,51,Light Drizzle
Mumbai,India,2026-09-05,02:00:00,25.6,31.2,91,0.2,0.1,3.1,280,1009.3,61,51,Light Drizzle
Mumbai,India,2026-09-05,03:00:00,25.2,30.5,92,0.5,0.3,4.4,305,1009.2,95,53,Moderate Drizzle
Mumbai,India,2026-09-05,04:00:00,25.1,30.9,94,0.3,0.2,1.7,238,1009.3,46,51,Light Drizzle
Mumbai,India,2026-09-05,05:00:00,25.6,31.3,93,0.6,0.5,4.0,240,1009.2,88,53,Moderate Drizzle
Mumbai,India,2026-09-05,06:00:00,25.0,30.2,94,0.5,0.4,5.8,290,1010.1,94,53,Moderate Drizzle
Mumbai,India,2026-09-05,07:00:00,25.8,31.0,90,0.6,0.4,6.4,278,1010.7,45,53,Moderate Drizzle
Mumbai,India,2026-09-05,08:00:00,25.9,30.3,85,0.7,0.5,7.8,279,1011.5,88,53,Moderate Drizzle
Mumbai,India,2026-09-05,09:00:00,26.3,31.1,84,1.1,0.7,5.6,301,1012.1,88,55,Heavy Drizzle
Mumbai,India,2026-09-05,10:00:00,26.6,31.0,83,1.7,1.6,9.0,290,1012.4,84,80,Light Rain Showers
Mumbai,India,2026-09-05,11:00:00,28.4,32.7,75,0.9,0.9,9.8,257,1012.0,49,53,Moderate Drizzle
Mumbai,India,2026-09-05,12:00:00,27.8,32.3,76,1.1,0.8,13.4,239,1011.7,55,55,Heavy Drizzle
Mumbai,India,2026-09-05,13:00:00,28.5,34.1,77,0.9,0.5,14.4,258,1011.1,50,53,Moderate Drizzle
Mumbai,India,2026-09-05,14:00:00,27.9,31.8,77,0.7,0.4,15.1,268,1010.2,64,53,Moderate Drizzle
Mumbai,India,2026-09-05,15:00:00,28.1,32.3,78,0.7,0.6,14.1,265,1009.7,43,53,Moderate Drizzle
Mumbai,India,2026-09-05,16:00:00,27.7,31.2,78,0.3,0.1,15.3,268,1009.4,52,51,Light Drizzle
Mumbai,India,2026-09-05,17:00:00,26.4,31.7,89,1.1,0.8,6.9,265,1009.3,81,55,Heavy Drizzle
Mumbai,India,2026-09-05,18:00:00,26.8,32.1,88,0.1,0.0,7.8,296,1009.7,52,51,Light Drizzle
Mumbai,India,2026-09-05,19:00:00,26.0,31.7,92,2.1,1.3,5.2,274,1010.6,91,80,Light Rain Showers
Mumbai,India,2026-09-05,20:00:00,25.9,32.0,94,0.3,0.3,3.1,180,1010.7,87,51,Light Drizzle
Mumbai,India,2026-09-05,21:00:00,25.7,31.9,96,0.2,0.1,3.2,106,1011.2,44,51,Light Drizzle
Mumbai,India,2026-09-05,22:00:00,25.2,30.7,93,0.9,0.5,4.3,213,1011.5,75,53,Moderate Drizzle
Mumbai,India,2026-09-05,23:00:00,25.5,31.6,93,0.4,0.4,1.5,324,1011.4,59,51,Light Drizzle
Mumbai,India,2026-09-06,00:00:00,25.3,31.7,97,0.2,0.2,1.3,352,1010.8,91,51,Light Drizzle
Mumbai,India,2026-09-06,01:00:00,25.2,31.7,98,0.3,0.3,0.9,323,1010.6,61,51,Light Drizzle
Mumbai,India,2026-09-06,02:00:00,25.3,30.7,90,0.4,0.2,3.1,220,1010.1,100,51,Light Drizzle
Mumbai,India,2026-09-06,03:00:00,25.0,30.2,93,0.7,0.4,5.6,268,1009.7,64,53,Moderate Drizzle
Mumbai,India,2026-09-06,04:00:00,25.6,31.5,90,0.0,0.0,0.7,256,1009.5,33,1,Mainly Clear
Mumbai,India,2026-09-06,05:00:00,24.7,30.2,98,0.3,0.3,5.4,110,1009.8,27,51,Light Drizzle
Mumbai,India,2026-09-06,06:00:00,24.7,30.7,97,0.2,0.2,1.9,163,1010.4,96,51,Light Drizzle
Mumbai,India,2026-09-06,07:00:00,25.3,31.4,95,0.2,0.2,1.6,117,1011.2,28,51,Light Drizzle
Mumbai,India,2026-09-06,08:00:00,25.9,31.0,87,0.5,0.4,4.3,242,1012.0,75,53,Moderate Drizzle
Mumbai,India,2026-09-06,09:00:00,27.0,32.2,81,0.2,0.1,4.0,234,1012.2,52,51,Light Drizzle
Mumbai,India,2026-09-06,10:00:00,27.7,32.6,81,0.3,0.1,8.3,254,1012.3,97,51,Light Drizzle
Mumbai,India,2026-09-06,11:00:00,28.1,32.7,80,0.1,0.1,10.9,263,1011.9,80,51,Light Drizzle
Mumbai,India,2026-09-06,12:00:00,28.0,32.9,79,0.3,0.1,11.7,287,1011.7,30,51,Light Drizzle
Mumbai,India,2026-09-06,13:00:00,28.5,33.8,78,0.2,0.1,12.4,278,1011.2,43,51,Light Drizzle
Mumbai,India,2026-09-06,14:00:00,28.8,34.0,77,0.1,0.0,14.3,290,1010.4,31,51,Light Drizzle
Mumbai,India,2026-09-06,15:00:00,28.9,33.1,76,0.1,0.1,14.8,283,1009.9,22,51,Light Drizzle
Mumbai,India,2026-09-06,16:00:00,28.2,32.2,77,0.2,0.1,13.5,283,1009.8,32,51,Light Drizzle
Mumbai,India,2026-09-06,17:00:00,28.5,32.3,74,0.7,0.1,12.6,281,1009.8,16,53,Moderate Drizzle
Mumbai,India,2026-09-06,18:00:00,27.7,32.1,78,0.1,0.1,9.6,284,1010.4,27,51,Light Drizzle
Mumbai,India,2026-09-06,19:00:00,27.2,31.8,81,0.1,0.1,8.3,283,1011.0,18,51,Light Drizzle
Mumbai,India,2026-09-06,20:00:00,26.9,31.7,82,0.1,0.1,7.1,279,1011.5,34,51,Light Drizzle
Mumbai,India,2026-09-06,21:00:00,26.7,31.6,84,0.2,0.0,6.7,286,1012.1,45,51,Light Drizzle
Mumbai,India,2026-09-06,22:00:00,26.4,31.8,86,0.2,0.1,4.4,289,1012.6,12,51,Light Drizzle
Mumbai,India,2026-09-06,23:00:00,26.2,31.3,87,0.0,0.0,6.4,281,1012.3,84,3,Overcast
Mumbai,India,2026-09-07,00:00:00,25.6,30.3,87,0.2,0.1,6.4,306,1011.8,62,51,Light Drizzle
Mumbai,India,2026-09-07,01:00:00,25.0,30.0,93,0.4,0.3,5.9,342,1011.7,76,51,Light Drizzle
Mumbai,India,2026-09-07,02:00:00,24.7,30.3,95,0.2,0.2,3.1,3,1011.2,80,51,Light Drizzle
Mumbai,India,2026-09-07,03:00:00,24.8,30.7,96,0.2,0.1,1.8,45,1010.6,20,51,Light Drizzle
Mumbai,India,2026-09-07,04:00:00,24.7,30.6,96,0.2,0.1,0.6,34,1010.6,79,51,Light Drizzle
Mumbai,India,2026-09-07,05:00:00,25.3,30.9,92,0.3,0.3,3.0,284,1010.5,95,51,Light Drizzle
Mumbai,India,2026-09-07,06:00:00,25.1,30.8,94,0.3,0.3,2.9,330,1010.7,98,51,Light Drizzle
Mumbai,India,2026-09-07,07:00:00,25.5,31.1,93,0.3,0.2,4.2,245,1011.4,100,51,Light Drizzle
Mumbai,India,2026-09-07,08:00:00,25.8,31.0,88,0.4,0.2,5.1,337,1012.0,27,51,Light Drizzle
Mumbai,India,2026-09-07,09:00:00,27.3,32.8,82,0.1,0.1,3.7,305,1012.4,49,51,Light Drizzle
Mumbai,India,2026-09-07,10:00:00,27.8,32.7,80,0.2,0.1,8.1,302,1012.3,93,51,Light Drizzle
Mumbai,India,2026-09-07,11:00:00,28.7,33.6,74,0.3,0.2,10.3,277,1012.2,63,51,Light Drizzle
Mumbai,India,2026-09-07,12:00:00,28.2,32.8,76,0.6,0.2,11.4,294,1011.6,100,53,Moderate Drizzle
Mumbai,India,2026-09-07,13:00:00,28.7,32.3,72,0.9,0.2,13.7,286,1010.9,91,53,Moderate Drizzle
Mumbai,India,2026-09-07,14:00:00,28.8,32.2,71,0.2,0.1,14.1,284,1009.8,30,51,Light Drizzle
Mumbai,India,2026-09-07,15:00:00,29.0,32.9,71,0.1,0.0,14.6,283,1009.2,31,51,Light Drizzle
Mumbai,India,2026-09-07,16:00:00,28.5,32.1,73,0.1,0.1,14.2,285,1009.0,42,51,Light Drizzle
Mumbai,India,2026-09-07,17:00:00,28.1,31.8,75,0.1,0.0,12.6,296,1009.4,52,51,Light Drizzle
Mumbai,India,2026-09-07,18:00:00,27.4,31.3,78,0.8,0.2,11.4,301,1009.7,45,53,Moderate Drizzle
Mumbai,India,2026-09-07,19:00:00,26.9,31.2,81,0.8,0.1,10.0,293,1010.5,34,53,Moderate Drizzle
Mumbai,India,2026-09-07,20:00:00,26.7,31.4,84,0.2,0.1,8.4,293,1010.8,25,51,Light Drizzle
Mumbai,India,2026-09-07,21:00:00,26.6,31.5,85,0.1,0.1,7.2,297,1011.5,37,51,Light Drizzle
Mumbai,India,2026-09-07,22:00:00,26.5,31.6,85,0.1,0.0,5.2,311,1011.8,37,51,Light Drizzle
Mumbai,India,2026-09-07,23:00:00,26.3,31.7,87,0.2,0.1,4.4,305,1011.6,38,51,Light Drizzle
Mumbai,India,2026-09-08,00:00:00,25.9,31.2,88,0.2,0.1,5.2,326,1011.2,41,51,Light Drizzle
Mumbai,India,2026-09-08,01:00:00,25.4,31.4,93,0.3,0.0,1.4,337,1011.0,72,51,Light Drizzle
Mumbai,India,2026-09-08,02:00:00,24.7,30.2,92,0.7,0.2,1.5,187,1010.7,98,53,Moderate Drizzle
Mumbai,India,2026-09-08,03:00:00,24.5,30.0,97,0.8,0.6,3.4,65,1010.4,54,53,Moderate Drizzle
Mumbai,India,2026-09-08,04:00:00,24.6,29.9,97,0.2,0.2,5.4,105,1010.0,86,51,Light Drizzle
Mumbai,India,2026-09-08,05:00:00,25.3,31.5,94,0.3,0.2,1.0,112,1010.0,13,51,Light Drizzle
Mumbai,India,2026-09-08,06:00:00,25.3,31.3,94,0.1,0.1,1.9,22,1010.6,45,51,Light Drizzle
Mumbai,India,2026-09-08,07:00:00,25.7,32.0,96,0.1,0.1,2.5,21,1011.6,48,51,Light Drizzle
Mumbai,India,2026-09-08,08:00:00,26.6,33.2,92,0.0,0.0,1.4,337,1012.0,42,1,Mainly Clear
Mumbai,India,2026-09-08,09:00:00,27.7,33.0,80,0.2,0.1,4.9,298,1012.7,88,51,Light Drizzle
Mumbai,India,2026-09-08,10:00:00,28.3,32.3,72,0.3,0.1,9.9,295,1012.6,66,51,Light Drizzle
Mumbai,India,2026-09-08,11:00:00,28.4,32.5,71,0.5,0.3,11.2,307,1012.6,58,53,Moderate Drizzle
Mumbai,India,2026-09-08,12:00:00,28.8,33.8,73,0.8,0.5,12.7,293,1011.7,37,53,Moderate Drizzle
Mumbai,India,2026-09-08,13:00:00,29.3,33.9,69,0.2,0.2,15.3,300,1010.9,29,51,Light Drizzle
Mumbai,India,2026-09-08,14:00:00,29.2,33.5,70,0.3,0.2,15.3,300,1010.1,27,51,Light Drizzle
Mumbai,India,2026-09-08,15:00:00,29.0,32.7,70,0.2,0.1,14.7,298,1009.6,21,51,Light Drizzle
Mumbai,India,2026-09-08,16:00:00,28.7,32.1,71,0.1,0.0,13.8,296,1009.3,20,51,Light Drizzle
Mumbai,India,2026-09-08,17:00:00,28.5,32.4,74,0.1,0.0,12.6,294,1009.3,9,51,Light Drizzle
Mumbai,India,2026-09-08,18:00:00,27.7,31.8,78,0.1,0.1,11.8,298,1009.4,22,51,Light Drizzle
Mumbai,India,2026-09-08,19:00:00,27.0,31.2,81,0.1,0.1,11.0,302,1009.9,48,51,Light Drizzle
Mumbai,India,2026-09-08,20:00:00,26.4,30.9,84,0.5,0.1,9.3,304,1010.8,55,53,Moderate Drizzle
Mumbai,India,2026-09-08,21:00:00,26.1,31.1,88,0.3,0.2,7.5,310,1011.4,58,51,Light Drizzle
Mumbai,India,2026-09-08,22:00:00,25.8,30.9,91,0.2,0.1,7.4,313,1012.0,55,51,Light Drizzle
Mumbai,India,2026-09-08,23:00:00,25.6,30.8,91,0.3,0.2,6.4,302,1011.5,39,51,Light Drizzle
Mumbai,India,2026-09-09,00:00:00,25.6,30.8,89,0.2,0.0,4.7,298,1011.0,60,51,Light Drizzle
Mumbai,India,2026-09-09,01:00:00,25.5,31.1,91,0.3,0.2,2.7,298,1010.7,65,51,Light Drizzle
Mumbai,India,2026-09-09,02:00:00,25.2,31.3,93,0.4,0.4,0.3,45,1010.4,41,51,Light Drizzle
Mumbai,India,2026-09-09,03:00:00,24.9,30.8,96,0.3,0.3,2.3,113,1009.8,62,51,Light Drizzle
Mumbai,India,2026-09-09,04:00:00,24.8,30.5,96,0.1,0.1,3.3,135,1009.7,47,51,Light Drizzle
Mumbai,India,2026-09-09,05:00:00,25.8,31.9,92,0.2,0.2,1.2,297,1009.6,29,51,Light Drizzle
Mumbai,India,2026-09-09,06:00:00,25.7,31.7,91,0.0,0.0,1.3,326,1010.1,24,1,Mainly Clear
Mumbai,India,2026-09-09,07:00:00,26.2,32.1,90,0.1,0.1,3.2,333,1010.6,38,51,Light Drizzle
Mumbai,India,2026-09-09,08:00:00,27.1,32.7,85,0.1,0.1,4.1,322,1011.3,36,51,Light Drizzle
Mumbai,India,2026-09-09,09:00:00,28.0,32.9,78,0.2,0.1,6.9,298,1011.5,34,51,Light Drizzle
Mumbai,India,2026-09-09,10:00:00,28.6,33.7,75,0.4,0.1,9.0,293,1011.5,35,51,Light Drizzle
Mumbai,India,2026-09-09,11:00:00,29.0,34.6,75,0.5,0.1,10.9,290,1011.6,41,53,Moderate Drizzle
Mumbai,India,2026-09-09,12:00:00,29.1,34.9,74,0.5,0.1,12.0,292,1011.1,36,53,Moderate Drizzle
Mumbai,India,2026-09-09,13:00:00,28.8,34.5,76,0.2,0.1,12.5,295,1010.3,28,51,Light Drizzle
Mumbai,India,2026-09-09,14:00:00,28.8,33.8,75,0.1,0.0,14.1,289,1009.5,26,51,Light Drizzle
Mumbai,India,2026-09-09,15:00:00,28.8,32.9,74,0.1,0.0,14.7,289,1009.1,15,51,Light Drizzle
Mumbai,India,2026-09-09,16:00:00,28.8,32.4,72,0.0,0.0,14.0,293,1008.8,13,0,Clear Sky
Mumbai,India,2026-09-09,17:00:00,28.7,32.7,72,0.0,0.0,11.0,300,1009.0,38,1,Mainly Clear
Mumbai,India,2026-09-09,18:00:00,28.1,32.7,77,0.2,0.1,8.1,299,1009.0,28,51,Light Drizzle
Mumbai,India,2026-09-09,19:00:00,27.6,32.7,80,0.1,0.1,5.7,307,1009.7,15,51,Light Drizzle
Mumbai,India,2026-09-09,20:00:00,27.3,32.6,82,0.0,0.0,4.5,307,1010.4,18,0,Clear Sky
Mumbai,India,2026-09-09,21:00:00,27.1,32.2,82,0.0,0.0,5.5,297,1010.9,52,2,Partly Cloudy
Mumbai,India,2026-09-09,22:00:00,26.8,31.9,83,0.0,0.0,5.4,304,1011.3,95,3,Overcast
Mumbai,India,2026-09-09,23:00:00,26.5,31.5,85,0.0,0.0,5.8,304,1010.8,98,3,Overcast
Mumbai,India,2026-09-10,00:00:00,26.1,31.8,89,0.1,0.1,2.4,297,1010.3,98,51,Light Drizzle
Mumbai,India,2026-09-10,01:00:00,26.0,31.9,90,0.0,0.0,1.8,315,1009.8,99,3,Overcast
Mumbai,India,2026-09-10,02:00:00,25.8,31.4,90,0.1,0.1,3.7,305,1009.5,100,51,Light Drizzle
Mumbai,India,2026-09-10,03:00:00,25.7,31.3,91,0.1,0.1,3.9,313,1009.4,100,51,Light Drizzle
Mumbai,India,2026-09-10,04:00:00,25.8,31.7,90,0.1,0.1,1.9,311,1009.3,89,51,Light Drizzle
Mumbai,India,2026-09-10,05:00:00,25.6,30.7,91,0.4,0.3,6.6,287,1009.8,97,51,Light Drizzle
Mumbai,India,2026-09-10,06:00:00,25.2,29.7,88,0.4,0.2,7.3,295,1010.2,78,51,Light Drizzle
Mumbai,India,2026-09-10,07:00:00,25.6,30.6,88,0.1,0.1,4.4,78,1010.9,54,51,Light Drizzle
Mumbai,India,2026-09-10,08:00:00,26.0,31.3,85,0.3,0.2,2.5,4,1011.7,75,51,Light Drizzle
Mumbai,India,2026-09-10,09:00:00,27.1,32.3,79,0.1,0.1,2.6,12,1011.8,95,51,Light Drizzle
Mumbai,India,2026-09-10,10:00:00,28.1,33.5,74,0.2,0.0,3.8,319,1012.0,100,51,Light Drizzle
Mumbai,India,2026-09-10,11:00:00,28.7,34.5,73,0.1,0.0,6.1,302,1011.6,100,51,Light Drizzle
Mumbai,India,2026-09-10,12:00:00,29.1,35.8,73,0.0,0.0,7.9,297,1011.0,95,3,Overcast
Mumbai,India,2026-09-10,13:00:00,28.9,35.2,74,0.1,0.1,8.3,304,1009.7,95,51,Light Drizzle
Mumbai,India,2026-09-10,14:00:00,28.9,34.9,74,0.0,0.0,9.8,287,1009.1,98,3,Overcast
Mumbai,India,2026-09-10,15:00:00,28.5,33.8,76,0.0,0.0,9.9,285,1008.4,100,3,Overcast
Mumbai,India,2026-09-10,16:00:00,28.0,32.5,78,0.0,0.0,9.8,284,1008.1,100,3,Overcast
Mumbai,India,2026-09-10,17:00:00,27.5,32.0,80,0.0,0.0,9.6,287,1008.2,99,3,Overcast
Mumbai,India,2026-09-10,18:00:00,26.9,31.7,83,0.0,0.0,7.5,287,1008.8,60,2,Partly Cloudy
Mumbai,India,2026-09-10,19:00:00,26.6,31.9,86,0.0,0.0,6.2,287,1009.5,77,2,Partly Cloudy
Mumbai,India,2026-09-10,20:00:00,26.6,31.9,87,0.0,0.0,5.6,287,1010.1,100,3,Overcast
Mumbai,India,2026-09-10,21:00:00,26.4,32.0,88,0.0,0.0,4.4,305,1010.6,48,1,Mainly Clear
Mumbai,India,2026-09-10,22:00:00,26.3,31.8,88,0.0,0.0,4.3,315,1010.8,33,1,Mainly Clear
Mumbai,India,2026-09-10,23:00:00,26.0,31.8,90,0.0,0.0,2.7,312,1010.4,46,1,Mainly Clear
Pune,India,2026-08-11,00:00:00,22.6,25.0,90,0.0,0.0,12.9,254,944.4,36,1,Mainly Clear
Pune,India,2026-08-11,01:00:00,22.6,24.9,90,0.0,0.0,13.6,259,943.8,23,1,Mainly Clear
Pune,India,2026-08-11,02:00:00,22.2,24.6,91,0.0,0.0,11.8,259,943.4,47,1,Mainly Clear
Pune,India,2026-08-11,03:00:00,22.2,24.6,91,0.0,0.0,12.0,254,943.6,77,2,Partly Cloudy
Pune,India,2026-08-11,04:00:00,22.4,24.9,90,0.0,0.0,11.4,254,943.4,32,1,Mainly Clear
Pune,India,2026-08-11,05:00:00,22.7,25.5,92,0.0,0.0,11.4,254,943.2,48,1,Mainly Clear
Pune,India,2026-08-11,06:00:00,22.9,25.4,90,0.0,0.0,12.7,255,943.8,44,1,Mainly Clear
Pune,India,2026-08-11,07:00:00,23.6,26.3,87,0.0,0.0,12.5,255,944.3,55,2,Partly Cloudy
Pune,India,2026-08-11,08:00:00,24.6,26.7,83,0.0,0.0,16.5,262,944.8,49,1,Mainly Clear
Pune,India,2026-08-11,09:00:00,25.3,27.6,80,0.1,0.1,16.6,260,945.4,82,51,Light Drizzle
Pune,India,2026-08-11,10:00:00,26.1,28.3,77,0.2,0.2,19.7,266,945.4,98,51,Light Drizzle
Pune,India,2026-08-11,11:00:00,27.0,30.3,72,0.2,0.1,17.3,267,945.2,97,51,Light Drizzle
Pune,India,2026-08-11,12:00:00,26.7,29.6,74,0.2,0.1,19.3,271,944.8,99,51,Light Drizzle
Pune,India,2026-08-11,13:00:00,25.8,28.0,78,0.2,0.2,18.0,272,944.2,100,51,Light Drizzle
Pune,India,2026-08-11,14:00:00,25.0,27.2,82,0.8,0.8,17.8,271,943.4,100,53,Moderate Drizzle
Pune,India,2026-08-11,15:00:00,23.9,26.1,89,0.6,0.4,18.2,267,942.8,99,53,Moderate Drizzle
Pune,India,2026-08-11,16:00:00,24.0,25.7,85,0.8,0.4,18.6,267,942.3,100,53,Moderate Drizzle
Pune,India,2026-08-11,17:00:00,23.9,26.5,90,2.6,1.3,16.2,267,942.8,100,81,Moderate Rain Showers
Pune,India,2026-08-11,18:00:00,23.0,25.6,95,1.8,1.1,16.3,265,942.9,100,80,Light Rain Showers
Pune,India,2026-08-11,19:00:00,22.7,25.3,95,3.6,1.3,15.0,263,943.5,100,81,Moderate Rain Showers
Pune,India,2026-08-11,20:00:00,22.7,25.6,95,3.3,3.1,13.3,257,943.8,98,81,Moderate Rain Showers
Pune,India,2026-08-11,21:00:00,22.6,25.4,96,2.7,2.7,13.9,251,944.8,100,63,Moderate Rain
Pune,India,2026-08-11,22:00:00,22.6,25.5,95,2.8,1.6,12.9,255,945.1,99,81,Moderate Rain Showers
Pune,India,2026-08-11,23:00:00,22.6,25.5,94,1.4,1.0,12.4,257,945.1,84,80,Light Rain Showers
Pune,India,2026-08-12,00:00:00,22.4,25.3,95,0.1,0.1,12.2,262,944.7,97,51,Light Drizzle
Pune,India,2026-08-12,01:00:00,22.5,25.2,94,0.0,0.0,13.3,261,944.4,91,3,Overcast
Pune,India,2026-08-12,02:00:00,22.5,25.0,93,0.0,0.0,14.2,257,944.1,99,3,Overcast
Pune,India,2026-08-12,03:00:00,22.4,24.5,92,0.0,0.0,15.8,255,943.7,90,3,Overcast
Pune,India,2026-08-12,04:00:00,22.3,24.5,92,0.0,0.0,14.1,260,943.6,99,3,Overcast
Pune,India,2026-08-12,05:00:00,22.5,25.1,93,0.0,0.0,13.2,259,943.5,100,3,Overcast
